utc_timestamp,ES_load_actual_entsoe_transparency
2016-08-29T09:00:00Z,35391
2016-08-29T10:00:00Z,36230
2016-08-29T11:00:00Z,36890
2016-08-29T12:00:00Z,36246
2016-08-29T13:00:00Z,35349
2016-08-29T14:00:00Z,35085
2016-08-29T15:00:00Z,35016
2016-08-29T16:00:00Z,34570
2016-08-29T17:00:00Z,33861
2016-08-29T18:00:00Z,33659
2016-08-29T19:00:00Z,35065
2016-08-29T20:00:00Z,32833
2016-08-29T21:00:00Z,30405
2016-08-29T22:00:00Z,28354
2016-08-29T23:00:00Z,26587
2016-08-30T00:00:00Z,25456
2016-08-30T01:00:00Z,24879
2016-08-30T02:00:00Z,24599
2016-08-30T03:00:00Z,24840
2016-08-30T04:00:00Z,26577
2016-08-30T05:00:00Z,28587
2016-08-30T06:00:00Z,30410
2016-08-30T07:00:00Z,32741
2016-08-30T08:00:00Z,34137
2016-08-30T09:00:00Z,35180
2016-08-30T10:00:00Z,35923
2016-08-30T11:00:00Z,36561
2016-08-30T12:00:00Z,35790
2016-08-30T13:00:00Z,34914
2016-08-30T14:00:00Z,34644
2016-08-30T15:00:00Z,34579
2016-08-30T16:00:00Z,34062
2016-08-30T17:00:00Z,33313
2016-08-30T18:00:00Z,33158
2016-08-30T19:00:00Z,34567
2016-08-30T20:00:00Z,32366
2016-08-30T21:00:00Z,30067
2016-08-30T22:00:00Z,28305
2016-08-30T23:00:00Z,26530
2016-08-31T00:00:00Z,25355
2016-08-31T01:00:00Z,24780
2016-08-31T02:00:00Z,24483
2016-08-31T03:00:00Z,24856
2016-08-31T04:00:00Z,26551
2016-08-31T05:00:00Z,28804
2016-08-31T06:00:00Z,30873
2016-08-31T07:00:00Z,33020
2016-08-31T08:00:00Z,34356
2016-08-31T09:00:00Z,35222
2016-08-31T10:00:00Z,36062
2016-08-31T11:00:00Z,36431
2016-08-31T12:00:00Z,35605
2016-08-31T13:00:00Z,34812
2016-08-31T14:00:00Z,34710
2016-08-31T15:00:00Z,34703
2016-08-31T16:00:00Z,34212
2016-08-31T17:00:00Z,33456
2016-08-31T18:00:00Z,33410
2016-08-31T19:00:00Z,34809
2016-08-31T20:00:00Z,32590
2016-08-31T21:00:00Z,30235
2016-08-31T22:00:00Z,28284
2016-08-31T23:00:00Z,26487
2016-09-01T00:00:00Z,25264
2016-09-01T01:00:00Z,24744
2016-09-01T02:00:00Z,24505
2016-09-01T03:00:00Z,24766
2016-09-01T04:00:00Z,26459
2016-09-01T05:00:00Z,28734
2016-09-01T06:00:00Z,30505
2016-09-01T07:00:00Z,32582
2016-09-01T08:00:00Z,34111
2016-09-01T09:00:00Z,35067
2016-09-01T10:00:00Z,36201
2016-09-01T11:00:00Z,36769
2016-09-01T12:00:00Z,36004
2016-09-01T13:00:00Z,35417
2016-09-01T14:00:00Z,35492
2016-09-01T15:00:00Z,35529
2016-09-01T16:00:00Z,34992
2016-09-01T17:00:00Z,34052
2016-09-01T18:00:00Z,33899
2016-09-01T19:00:00Z,34957
2016-09-01T20:00:00Z,32547
2016-09-01T21:00:00Z,30096
2016-09-01T22:00:00Z,28610
2016-09-01T23:00:00Z,26905
2016-09-02T00:00:00Z,25851
2016-09-02T01:00:00Z,25288
2016-09-02T02:00:00Z,25033
2016-09-02T03:00:00Z,25246
2016-09-02T04:00:00Z,27012
2016-09-02T05:00:00Z,29358
2016-09-02T06:00:00Z,30932
2016-09-02T07:00:00Z,32943
2016-09-02T08:00:00Z,34502
2016-09-02T09:00:00Z,35621
2016-09-02T10:00:00Z,36667
2016-09-02T11:00:00Z,37258
2016-09-02T12:00:00Z,36487
2016-09-02T13:00:00Z,35772
2016-09-02T14:00:00Z,35676
2016-09-02T15:00:00Z,35593
2016-09-02T16:00:00Z,34990
2016-09-02T17:00:00Z,34086
2016-09-02T18:00:00Z,33730
2016-09-02T19:00:00Z,34570
2016-09-02T20:00:00Z,32028
2016-09-02T21:00:00Z,29816
2016-09-02T22:00:00Z,28574
2016-09-02T23:00:00Z,27033
2016-09-03T00:00:00Z,25781
2016-09-03T01:00:00Z,24945
2016-09-03T02:00:00Z,24504
2016-09-03T03:00:00Z,24080
2016-09-03T04:00:00Z,24346
2016-09-03T05:00:00Z,24778
2016-09-03T06:00:00Z,25539
2016-09-03T07:00:00Z,27761
2016-09-03T08:00:00Z,29739
2016-09-03T09:00:00Z,30841
2016-09-03T10:00:00Z,31730
2016-09-03T11:00:00Z,32629
2016-09-03T12:00:00Z,32459
2016-09-03T13:00:00Z,31945
2016-09-03T14:00:00Z,31432
2016-09-03T15:00:00Z,31215
2016-09-03T16:00:00Z,30878
2016-09-03T17:00:00Z,30583
2016-09-03T18:00:00Z,30935
2016-09-03T19:00:00Z,32496
2016-09-03T20:00:00Z,30537
2016-09-03T21:00:00Z,28758
2016-09-03T22:00:00Z,27229
2016-09-03T23:00:00Z,25559
2016-09-04T00:00:00Z,24191
2016-09-04T01:00:00Z,23432
2016-09-04T02:00:00Z,22930
2016-09-04T03:00:00Z,22593
2016-09-04T04:00:00Z,22712
2016-09-04T05:00:00Z,22640
2016-09-04T06:00:00Z,22684
2016-09-04T07:00:00Z,24301
2016-09-04T08:00:00Z,26007
2016-09-04T09:00:00Z,27427
2016-09-04T10:00:00Z,28557
2016-09-04T11:00:00Z,29763
2016-09-04T12:00:00Z,30459
2016-09-04T13:00:00Z,30201
2016-09-04T14:00:00Z,29848
2016-09-04T15:00:00Z,29619
2016-09-04T16:00:00Z,29537
2016-09-04T17:00:00Z,29480
2016-09-04T18:00:00Z,30322
2016-09-04T19:00:00Z,32627
2016-09-04T20:00:00Z,32024
2016-09-04T21:00:00Z,30059
2016-09-04T22:00:00Z,28021
2016-09-04T23:00:00Z,26127
2016-09-05T00:00:00Z,24914
2016-09-05T01:00:00Z,24273
2016-09-05T02:00:00Z,23848
2016-09-05T03:00:00Z,24421
2016-09-05T04:00:00Z,26647
2016-09-05T05:00:00Z,29340
2016-09-05T06:00:00Z,31349
2016-09-05T07:00:00Z,33705
2016-09-05T08:00:00Z,35620
2016-09-05T09:00:00Z,37045
2016-09-05T10:00:00Z,38301
2016-09-05T11:00:00Z,39359
2016-09-05T12:00:00Z,39094
2016-09-05T13:00:00Z,38821
2016-09-05T14:00:00Z,38920
2016-09-05T15:00:00Z,38918
2016-09-05T16:00:00Z,38188
2016-09-05T17:00:00Z,37153
2016-09-05T18:00:00Z,36927
2016-09-05T19:00:00Z,37930
2016-09-05T20:00:00Z,35333
2016-09-05T21:00:00Z,32409
2016-09-05T22:00:00Z,30273
2016-09-05T23:00:00Z,28185
2016-09-06T00:00:00Z,26674
2016-09-06T01:00:00Z,25967
2016-09-06T02:00:00Z,25635
2016-09-06T03:00:00Z,25768
2016-09-06T04:00:00Z,27545
2016-09-06T05:00:00Z,30012
2016-09-06T06:00:00Z,31958
2016-09-06T07:00:00Z,34315
2016-09-06T08:00:00Z,36048
2016-09-06T09:00:00Z,37514
2016-09-06T10:00:00Z,39049
2016-09-06T11:00:00Z,40144
2016-09-06T12:00:00Z,39825
2016-09-06T13:00:00Z,39657
2016-09-06T14:00:00Z,39724
2016-09-06T15:00:00Z,39510
2016-09-06T16:00:00Z,38705
2016-09-06T17:00:00Z,37626
2016-09-06T18:00:00Z,37189
2016-09-06T19:00:00Z,38118
2016-09-06T20:00:00Z,35532
2016-09-06T21:00:00Z,32869
2016-09-06T22:00:00Z,30991
2016-09-06T23:00:00Z,29036
2016-09-07T00:00:00Z,27669
2016-09-07T01:00:00Z,26839
2016-09-07T02:00:00Z,26371
2016-09-07T03:00:00Z,26520
2016-09-07T04:00:00Z,28269
2016-09-07T05:00:00Z,30660
2016-09-07T06:00:00Z,32327
2016-09-07T07:00:00Z,34530
2016-09-07T08:00:00Z,36072
2016-09-07T09:00:00Z,37323
2016-09-07T10:00:00Z,38523
2016-09-07T11:00:00Z,39355
2016-09-07T12:00:00Z,38889
2016-09-07T13:00:00Z,38642
2016-09-07T14:00:00Z,38752
2016-09-07T15:00:00Z,38667
2016-09-07T16:00:00Z,37748
2016-09-07T17:00:00Z,36612
2016-09-07T18:00:00Z,34159
2016-09-07T19:00:00Z,37087
2016-09-07T20:00:00Z,34263.5
2016-09-07T21:00:00Z,31440
2016-09-07T22:00:00Z,29608
2016-09-07T23:00:00Z,27849
2016-09-08T00:00:00Z,26621
2016-09-08T01:00:00Z,26000
2016-09-08T02:00:00Z,25766
2016-09-08T03:00:00Z,25819
2016-09-08T04:00:00Z,27499
2016-09-08T05:00:00Z,29681
2016-09-08T06:00:00Z,30908
2016-09-08T07:00:00Z,32724
2016-09-08T08:00:00Z,33968
2016-09-08T09:00:00Z,34850
2016-09-08T10:00:00Z,35615
2016-09-08T11:00:00Z,36135
2016-09-08T12:00:00Z,35613
2016-09-08T13:00:00Z,35306
2016-09-08T14:00:00Z,35441
2016-09-08T15:00:00Z,35365
2016-09-08T16:00:00Z,34655
2016-09-08T17:00:00Z,33731
2016-09-08T18:00:00Z,33993
2016-09-08T19:00:00Z,34788
2016-09-08T20:00:00Z,32303
2016-09-08T21:00:00Z,29929
2016-09-08T22:00:00Z,28547
2016-09-08T23:00:00Z,27032
2016-09-09T00:00:00Z,25896
2016-09-09T01:00:00Z,25406
2016-09-09T02:00:00Z,25109
2016-09-09T03:00:00Z,25354
2016-09-09T04:00:00Z,27169
2016-09-09T05:00:00Z,29678
2016-09-09T06:00:00Z,31158
2016-09-09T07:00:00Z,32911
2016-09-09T08:00:00Z,34171
2016-09-09T09:00:00Z,34962
2016-09-09T10:00:00Z,35674
2016-09-09T11:00:00Z,36335
2016-09-09T12:00:00Z,35605
2016-09-09T13:00:00Z,34796
2016-09-09T14:00:00Z,34600
2016-09-09T15:00:00Z,34579
2016-09-09T16:00:00Z,33883
2016-09-09T17:00:00Z,33060
2016-09-09T18:00:00Z,33295
2016-09-09T19:00:00Z,33887
2016-09-09T20:00:00Z,31183
2016-09-09T21:00:00Z,29042
2016-09-09T22:00:00Z,27820
2016-09-09T23:00:00Z,26552
2016-09-10T00:00:00Z,25166
2016-09-10T01:00:00Z,24489
2016-09-10T02:00:00Z,24117
2016-09-10T03:00:00Z,23896
2016-09-10T04:00:00Z,24100
2016-09-10T05:00:00Z,24739
2016-09-10T06:00:00Z,25491
2016-09-10T07:00:00Z,27596
2016-09-10T08:00:00Z,29189
2016-09-10T09:00:00Z,30088
2016-09-10T10:00:00Z,30736
2016-09-10T11:00:00Z,31340
2016-09-10T12:00:00Z,30933
2016-09-10T13:00:00Z,30113
2016-09-10T14:00:00Z,29549
2016-09-10T15:00:00Z,29273
2016-09-10T16:00:00Z,29058
2016-09-10T17:00:00Z,28813
2016-09-10T18:00:00Z,29953
2016-09-10T19:00:00Z,31257
2016-09-10T20:00:00Z,29347
2016-09-10T21:00:00Z,27571
2016-09-10T22:00:00Z,26100
2016-09-10T23:00:00Z,24626
2016-09-11T00:00:00Z,23481
2016-09-11T01:00:00Z,22726
2016-09-11T02:00:00Z,22432
2016-09-11T03:00:00Z,22226
2016-09-11T04:00:00Z,22319
2016-09-11T05:00:00Z,22406
2016-09-11T06:00:00Z,22310
2016-09-11T07:00:00Z,23847
2016-09-11T08:00:00Z,25151
2016-09-11T09:00:00Z,26222
2016-09-11T10:00:00Z,27064
2016-09-11T11:00:00Z,27915
2016-09-11T12:00:00Z,28165
2016-09-11T13:00:00Z,27595
2016-09-11T14:00:00Z,27161
2016-09-11T15:00:00Z,26849
2016-09-11T16:00:00Z,26986
2016-09-11T17:00:00Z,27114
2016-09-11T18:00:00Z,28625
2016-09-11T19:00:00Z,30671
2016-09-11T20:00:00Z,29783
2016-09-11T21:00:00Z,27966
2016-09-11T22:00:00Z,26083
2016-09-11T23:00:00Z,24650
2016-09-12T00:00:00Z,23786
2016-09-12T01:00:00Z,23230
2016-09-12T02:00:00Z,23137
2016-09-12T03:00:00Z,23495
2016-09-12T04:00:00Z,25828
2016-09-12T05:00:00Z,28868
2016-09-12T06:00:00Z,30775
2016-09-12T07:00:00Z,32542
2016-09-12T08:00:00Z,33657
2016-09-12T09:00:00Z,34629
2016-09-12T10:00:00Z,35548
2016-09-12T11:00:00Z,36077
2016-09-12T12:00:00Z,35374
2016-09-12T13:00:00Z,34965
2016-09-12T14:00:00Z,35201
2016-09-12T15:00:00Z,35293
2016-09-12T16:00:00Z,34691
2016-09-12T17:00:00Z,33946
2016-09-12T18:00:00Z,34611
2016-09-12T19:00:00Z,35029
2016-09-12T20:00:00Z,31817
2016-09-12T21:00:00Z,29247
2016-09-12T22:00:00Z,27973
2016-09-12T23:00:00Z,26574
2016-09-13T00:00:00Z,25468
2016-09-13T01:00:00Z,24957
2016-09-13T02:00:00Z,24709
2016-09-13T03:00:00Z,24954
2016-09-13T04:00:00Z,27002
2016-09-13T05:00:00Z,30041
2016-09-13T06:00:00Z,31723
2016-09-13T07:00:00Z,33312
2016-09-13T08:00:00Z,34349
2016-09-13T09:00:00Z,34781
2016-09-13T10:00:00Z,35165
2016-09-13T11:00:00Z,34841
2016-09-13T12:00:00Z,33462
2016-09-13T13:00:00Z,32833
2016-09-13T14:00:00Z,32801
2016-09-13T15:00:00Z,32719
2016-09-13T16:00:00Z,32331
2016-09-13T17:00:00Z,31944
2016-09-13T18:00:00Z,33061
2016-09-13T19:00:00Z,33411
2016-09-13T20:00:00Z,30375
2016-09-13T21:00:00Z,27833
2016-09-13T22:00:00Z,26372
2016-09-13T23:00:00Z,25019
2016-09-14T00:00:00Z,24121
2016-09-14T01:00:00Z,23719
2016-09-14T02:00:00Z,23544
2016-09-14T03:00:00Z,23878
2016-09-14T04:00:00Z,25613
2016-09-14T05:00:00Z,28564
2016-09-14T06:00:00Z,29968
2016-09-14T07:00:00Z,31044
2016-09-14T08:00:00Z,31364
2016-09-14T09:00:00Z,31892
2016-09-14T10:00:00Z,32453
2016-09-14T11:00:00Z,32360
2016-09-14T12:00:00Z,30997
2016-09-14T13:00:00Z,30545
2016-09-14T14:00:00Z,30511
2016-09-14T15:00:00Z,30540
2016-09-14T16:00:00Z,30298
2016-09-14T17:00:00Z,30156
2016-09-14T18:00:00Z,31992
2016-09-14T19:00:00Z,32313
2016-09-14T20:00:00Z,29193
2016-09-14T21:00:00Z,26796
2016-09-14T22:00:00Z,25669
2016-09-14T23:00:00Z,24330
2016-09-15T00:00:00Z,23405
2016-09-15T01:00:00Z,23007
2016-09-15T02:00:00Z,22903
2016-09-15T03:00:00Z,23251
2016-09-15T04:00:00Z,25167
2016-09-15T05:00:00Z,28003
2016-09-15T06:00:00Z,29404
2016-09-15T07:00:00Z,30359
2016-09-15T08:00:00Z,30769
2016-09-15T09:00:00Z,31091
2016-09-15T10:00:00Z,31567
2016-09-15T11:00:00Z,31536
2016-09-15T12:00:00Z,30355
2016-09-15T13:00:00Z,29771
2016-09-15T14:00:00Z,29859
2016-09-15T15:00:00Z,29989
2016-09-15T16:00:00Z,29730
2016-09-15T17:00:00Z,29818
2016-09-15T18:00:00Z,31638
2016-09-15T19:00:00Z,32206
2016-09-15T20:00:00Z,29318
2016-09-15T21:00:00Z,26908
2016-09-15T22:00:00Z,25571
2016-09-15T23:00:00Z,24389
2016-09-16T00:00:00Z,23515
2016-09-16T01:00:00Z,23153
2016-09-16T02:00:00Z,22958
2016-09-16T03:00:00Z,23354
2016-09-16T04:00:00Z,25291
2016-09-16T05:00:00Z,28319
2016-09-16T06:00:00Z,29571
2016-09-16T07:00:00Z,30427
2016-09-16T08:00:00Z,30966
2016-09-16T09:00:00Z,31138
2016-09-16T10:00:00Z,31653
2016-09-16T11:00:00Z,31834
2016-09-16T12:00:00Z,30795
2016-09-16T13:00:00Z,29962
2016-09-16T14:00:00Z,29766
2016-09-16T15:00:00Z,29761
2016-09-16T16:00:00Z,29506
2016-09-16T17:00:00Z,29380
2016-09-16T18:00:00Z,30814
2016-09-16T19:00:00Z,31188
2016-09-16T20:00:00Z,28549
2016-09-16T21:00:00Z,26556
2016-09-16T22:00:00Z,25407
2016-09-16T23:00:00Z,24189
2016-09-17T00:00:00Z,23084
2016-09-17T01:00:00Z,22510
2016-09-17T02:00:00Z,22261
2016-09-17T03:00:00Z,22084
2016-09-17T04:00:00Z,22529
2016-09-17T05:00:00Z,23349
2016-09-17T06:00:00Z,24031
2016-09-17T07:00:00Z,25943
2016-09-17T08:00:00Z,27314
2016-09-17T09:00:00Z,27855
2016-09-17T10:00:00Z,27983
2016-09-17T11:00:00Z,28281
2016-09-17T12:00:00Z,27609
2016-09-17T13:00:00Z,26286
2016-09-17T14:00:00Z,25568
2016-09-17T15:00:00Z,25379
2016-09-17T16:00:00Z,25378
2016-09-17T17:00:00Z,25901
2016-09-17T18:00:00Z,27816
2016-09-17T19:00:00Z,28572
2016-09-17T20:00:00Z,26682
2016-09-17T21:00:00Z,25095
2016-09-17T22:00:00Z,23760
2016-09-17T23:00:00Z,22401
2016-09-18T00:00:00Z,21367
2016-09-18T01:00:00Z,20738
2016-09-18T02:00:00Z,20504
2016-09-18T03:00:00Z,20488
2016-09-18T04:00:00Z,20521
2016-09-18T05:00:00Z,20954
2016-09-18T06:00:00Z,20962
2016-09-18T07:00:00Z,22376
2016-09-18T08:00:00Z,23588
2016-09-18T09:00:00Z,24481
2016-09-18T10:00:00Z,24899
2016-09-18T11:00:00Z,25439
2016-09-18T12:00:00Z,25428
2016-09-18T13:00:00Z,24241
2016-09-18T14:00:00Z,23550
2016-09-18T15:00:00Z,23346
2016-09-18T16:00:00Z,23647
2016-09-18T17:00:00Z,24188
2016-09-18T18:00:00Z,26608
2016-09-18T19:00:00Z,28273
2016-09-18T20:00:00Z,26858
2016-09-18T21:00:00Z,25050
2016-09-18T22:00:00Z,23574
2016-09-18T23:00:00Z,22275
2016-09-19T00:00:00Z,21510
2016-09-19T01:00:00Z,21169
2016-09-19T02:00:00Z,21153
2016-09-19T03:00:00Z,21677
2016-09-19T04:00:00Z,24102
2016-09-19T05:00:00Z,27465
2016-09-19T06:00:00Z,28815
2016-09-19T07:00:00Z,29779
2016-09-19T08:00:00Z,30300
2016-09-19T09:00:00Z,30867
2016-09-19T10:00:00Z,31455
2016-09-19T11:00:00Z,31683
2016-09-19T12:00:00Z,30839
2016-09-19T13:00:00Z,30181
2016-09-19T14:00:00Z,30141
2016-09-19T15:00:00Z,30312
2016-09-19T16:00:00Z,30085
2016-09-19T17:00:00Z,30025
2016-09-19T18:00:00Z,32119
2016-09-19T19:00:00Z,32391
2016-09-19T20:00:00Z,29247
2016-09-19T21:00:00Z,26634
2016-09-19T22:00:00Z,25242
2016-09-19T23:00:00Z,24040
2016-09-20T00:00:00Z,23324
2016-09-20T01:00:00Z,23099
2016-09-20T02:00:00Z,22995
2016-09-20T03:00:00Z,23302
2016-09-20T04:00:00Z,25450
2016-09-20T05:00:00Z,28757
2016-09-20T06:00:00Z,30239
2016-09-20T07:00:00Z,31099
2016-09-20T08:00:00Z,31659
2016-09-20T09:00:00Z,31882
2016-09-20T10:00:00Z,32335
2016-09-20T11:00:00Z,32285
2016-09-20T12:00:00Z,31203
2016-09-20T13:00:00Z,30622
2016-09-20T14:00:00Z,30662
2016-09-20T15:00:00Z,30712
2016-09-20T16:00:00Z,30404
2016-09-20T17:00:00Z,30337
2016-09-20T18:00:00Z,32502
2016-09-20T19:00:00Z,32650
2016-09-20T20:00:00Z,29498
2016-09-20T21:00:00Z,26859
2016-09-20T22:00:00Z,25495
2016-09-20T23:00:00Z,24281
2016-09-21T00:00:00Z,23446
2016-09-21T01:00:00Z,23153
2016-09-21T02:00:00Z,23052
2016-09-21T03:00:00Z,23446
2016-09-21T04:00:00Z,25326
2016-09-21T05:00:00Z,28533
2016-09-21T06:00:00Z,29782
2016-09-21T07:00:00Z,30565
2016-09-21T08:00:00Z,30960
2016-09-21T09:00:00Z,31487
2016-09-21T10:00:00Z,32035
2016-09-21T11:00:00Z,32176
2016-09-21T12:00:00Z,31234
2016-09-21T13:00:00Z,30716
2016-09-21T14:00:00Z,30777
2016-09-21T15:00:00Z,30925
2016-09-21T16:00:00Z,30681
2016-09-21T17:00:00Z,30708
2016-09-21T18:00:00Z,32652
2016-09-21T19:00:00Z,32559
2016-09-21T20:00:00Z,29342
2016-09-21T21:00:00Z,26847
2016-09-21T22:00:00Z,25510
2016-09-21T23:00:00Z,24199
2016-09-22T00:00:00Z,23379
2016-09-22T01:00:00Z,23085
2016-09-22T02:00:00Z,23091
2016-09-22T03:00:00Z,23328
2016-09-22T04:00:00Z,25413
2016-09-22T05:00:00Z,28655
2016-09-22T06:00:00Z,29955
2016-09-22T07:00:00Z,30860
2016-09-22T08:00:00Z,31313
2016-09-22T09:00:00Z,31664
2016-09-22T10:00:00Z,32426
2016-09-22T11:00:00Z,32575
2016-09-22T12:00:00Z,31681
2016-09-22T13:00:00Z,31245
2016-09-22T14:00:00Z,31349
2016-09-22T15:00:00Z,31516
2016-09-22T16:00:00Z,31184
2016-09-22T17:00:00Z,31109
2016-09-22T18:00:00Z,32978
2016-09-22T19:00:00Z,32920
2016-09-22T20:00:00Z,29824
2016-09-22T21:00:00Z,27136
2016-09-22T22:00:00Z,25826
2016-09-22T23:00:00Z,24570
2016-09-23T00:00:00Z,23649
2016-09-23T01:00:00Z,23171
2016-09-23T02:00:00Z,23122
2016-09-23T03:00:00Z,23500
2016-09-23T04:00:00Z,25509
2016-09-23T05:00:00Z,28812
2016-09-23T06:00:00Z,30215
2016-09-23T07:00:00Z,31108
2016-09-23T08:00:00Z,31623
2016-09-23T09:00:00Z,32003
2016-09-23T10:00:00Z,32514
2016-09-23T11:00:00Z,32609
2016-09-23T12:00:00Z,31545
2016-09-23T13:00:00Z,30739
2016-09-23T14:00:00Z,30540
2016-09-23T15:00:00Z,30628
2016-09-23T16:00:00Z,30282
2016-09-23T17:00:00Z,30194
2016-09-23T18:00:00Z,31710
2016-09-23T19:00:00Z,31584
2016-09-23T20:00:00Z,28614
2016-09-23T21:00:00Z,26536
2016-09-23T22:00:00Z,25334
2016-09-23T23:00:00Z,23951
2016-09-24T00:00:00Z,22954
2016-09-24T01:00:00Z,22353
2016-09-24T02:00:00Z,22099
2016-09-24T03:00:00Z,21819
2016-09-24T04:00:00Z,22234
2016-09-24T05:00:00Z,23260
2016-09-24T06:00:00Z,23826
2016-09-24T07:00:00Z,25873
2016-09-24T08:00:00Z,27322
2016-09-24T09:00:00Z,27837
2016-09-24T10:00:00Z,28070
2016-09-24T11:00:00Z,28318
2016-09-24T12:00:00Z,27628
2016-09-24T13:00:00Z,26371
2016-09-24T14:00:00Z,25747
2016-09-24T15:00:00Z,25547
2016-09-24T16:00:00Z,25650
2016-09-24T17:00:00Z,25917
2016-09-24T18:00:00Z,28131
2016-09-24T19:00:00Z,28657
2016-09-24T20:00:00Z,26585
2016-09-24T21:00:00Z,24954
2016-09-24T22:00:00Z,23614
2016-09-24T23:00:00Z,22325
2016-09-25T00:00:00Z,21376
2016-09-25T01:00:00Z,20709
2016-09-25T02:00:00Z,20462
2016-09-25T03:00:00Z,20376
2016-09-25T04:00:00Z,20576
2016-09-25T05:00:00Z,20913
2016-09-25T06:00:00Z,20959
2016-09-25T07:00:00Z,22383
2016-09-25T08:00:00Z,23829
2016-09-25T09:00:00Z,24477
2016-09-25T10:00:00Z,25048
2016-09-25T11:00:00Z,25566
2016-09-25T12:00:00Z,25413
2016-09-25T13:00:00Z,24197
2016-09-25T14:00:00Z,23584
2016-09-25T15:00:00Z,23263
2016-09-25T16:00:00Z,23487
2016-09-25T17:00:00Z,24292
2016-09-25T18:00:00Z,26926
2016-09-25T19:00:00Z,27784
2016-09-25T20:00:00Z,26549
2016-09-25T21:00:00Z,24733
2016-09-25T22:00:00Z,23175
2016-09-25T23:00:00Z,21997
2016-09-26T00:00:00Z,21379
2016-09-26T01:00:00Z,21120
2016-09-26T02:00:00Z,21211
2016-09-26T03:00:00Z,21773
2016-09-26T04:00:00Z,24356
2016-09-26T05:00:00Z,28000
2016-09-26T06:00:00Z,29522
2016-09-26T07:00:00Z,30390
2016-09-26T08:00:00Z,31239
2016-09-26T09:00:00Z,31701
2016-09-26T10:00:00Z,32258
2016-09-26T11:00:00Z,32392
2016-09-26T12:00:00Z,31349
2016-09-26T13:00:00Z,30770
2016-09-26T14:00:00Z,30698
2016-09-26T15:00:00Z,30766
2016-09-26T16:00:00Z,30489
2016-09-26T17:00:00Z,30690
2016-09-26T18:00:00Z,32865
2016-09-26T19:00:00Z,32404
2016-09-26T20:00:00Z,29164
2016-09-26T21:00:00Z,26585
2016-09-26T22:00:00Z,25238
2016-09-26T23:00:00Z,23951
2016-09-27T00:00:00Z,23174
2016-09-27T01:00:00Z,22903
2016-09-27T02:00:00Z,22810
2016-09-27T03:00:00Z,23190
2016-09-27T04:00:00Z,25329
2016-09-27T05:00:00Z,28946
2016-09-27T06:00:00Z,30134
2016-09-27T07:00:00Z,31010
2016-09-27T08:00:00Z,31607
2016-09-27T09:00:00Z,32067
2016-09-27T10:00:00Z,32610
2016-09-27T11:00:00Z,32707
2016-09-27T12:00:00Z,31746
2016-09-27T13:00:00Z,31252
2016-09-27T14:00:00Z,31230
2016-09-27T15:00:00Z,31474
2016-09-27T16:00:00Z,31164
2016-09-27T17:00:00Z,31113
2016-09-27T18:00:00Z,33396
2016-09-27T19:00:00Z,32876
2016-09-27T20:00:00Z,29595
2016-09-27T21:00:00Z,27130
2016-09-27T22:00:00Z,25720
2016-09-27T23:00:00Z,24402
2016-09-28T00:00:00Z,23701
2016-09-28T01:00:00Z,23401
2016-09-28T02:00:00Z,23316
2016-09-28T03:00:00Z,23821
2016-09-28T04:00:00Z,25918
2016-09-28T05:00:00Z,29430
2016-09-28T06:00:00Z,31296
2016-09-28T07:00:00Z,31597.5
2016-09-28T08:00:00Z,31899
2016-09-28T09:00:00Z,32380
2016-09-28T10:00:00Z,32770
2016-09-28T11:00:00Z,32766
2016-09-28T12:00:00Z,31747
2016-09-28T13:00:00Z,31072
2016-09-28T14:00:00Z,31110
2016-09-28T15:00:00Z,31198
2016-09-28T16:00:00Z,30752
2016-09-28T17:00:00Z,30874
2016-09-28T18:00:00Z,33208
2016-09-28T19:00:00Z,32696
2016-09-28T20:00:00Z,29348
2016-09-28T21:00:00Z,26890
2016-09-28T22:00:00Z,25461
2016-09-28T23:00:00Z,24238
2016-09-29T00:00:00Z,23322
2016-09-29T01:00:00Z,22968
2016-09-29T02:00:00Z,22836
2016-09-29T03:00:00Z,23259
2016-09-29T04:00:00Z,25326
2016-09-29T05:00:00Z,28395
2016-09-29T06:00:00Z,29662
2016-09-29T07:00:00Z,30481
2016-09-29T08:00:00Z,31057
2016-09-29T09:00:00Z,31554
2016-09-29T10:00:00Z,32120
2016-09-29T11:00:00Z,32175
2016-09-29T12:00:00Z,31147
2016-09-29T13:00:00Z,30718
2016-09-29T14:00:00Z,30720
2016-09-29T15:00:00Z,30878
2016-09-29T16:00:00Z,30431
2016-09-29T17:00:00Z,30605
2016-09-29T18:00:00Z,32879
2016-09-29T19:00:00Z,32385
2016-09-29T20:00:00Z,29228
2016-09-29T21:00:00Z,26782
2016-09-29T22:00:00Z,25453
2016-09-29T23:00:00Z,24178
2016-09-30T00:00:00Z,23352
2016-09-30T01:00:00Z,22933
2016-09-30T02:00:00Z,22820
2016-09-30T03:00:00Z,23210
2016-09-30T04:00:00Z,25277
2016-09-30T05:00:00Z,28746
2016-09-30T06:00:00Z,30042
2016-09-30T07:00:00Z,30725
2016-09-30T08:00:00Z,31238
2016-09-30T09:00:00Z,31696
2016-09-30T10:00:00Z,32094
2016-09-30T11:00:00Z,32282
2016-09-30T12:00:00Z,31295
2016-09-30T13:00:00Z,30549
2016-09-30T14:00:00Z,30262
2016-09-30T15:00:00Z,30229
2016-09-30T16:00:00Z,30074
